cluster_id, pattern_id, num_occurences_in_dataset, avg_time_in_secs, max_time_in_secs, min_time_in_secs, median_time_in_secs, 25pctl_time_in_secs, 75pctl_time_in_secs, number_of_messages, avg_number_of_messages_in_match
0,79466,83,73.58,324.00,25.00,55,43,80,26,31.16
0,79467,15,90.67,191.00,37.00,81,52,109,26,29.60
0,79468,25,64.32,138.00,34.00,57,48,73,26,29.60
0,79469,138,68.67,338.00,28.00,61,47,81,26,31.04
0,79470,18,80.06,150.00,31.00,80,47,128,26,31.11
0,79471,26,79.00,219.00,26.00,79,52,98,26,30.08
0,79474,97,61.65,146.00,26.00,54,40,73,26,31.39
0,79475,54,81.00,315.00,27.00,75,50,90,26,29.50
0,79476,31,87.35,296.00,33.00,61,49,109,26,28.97
0,79477,3,66.33,82.00,42.00,0,0,0,26,30.33
0,79478,57,86.19,386.00,30.00,65,46,119,26,29.70
0,79479,101,66.59,330.00,29.00,55,40,76,26,31.64
0,79480,129,72.53,321.00,23.00,60,43,85,26,30.74
0,79485,21,78.05,342.00,27.00,51,38,70,26,30.71
0,79489,6,95.17,190.00,41.00,82,75,112,26,30.67
0,79490,34,96.47,286.00,30.00,74,58,150,26,31.15
0,79491,66,79.98,322.00,32.00,67,45,101,26,31.38
0,79492,61,68.28,195.00,26.00,49,41,77,26,31.93
0,79494,47,106.26,542.00,40.00,80,62,127,26,30.13
0,79496,75,122.29,628.00,27.00,81,61,114,26,28.99
0,79497,52,93.63,207.00,30.00,74,62,116,26,30.00
0,79498,29,97.90,194.00,49.00,97,67,110,26,30.10
0,79499,116,71.17,223.00,27.00,53,38,91,26,30.97
0,79500,54,83.93,256.00,31.00,73,54,101,26,29.76
0,79502,88,87.75,376.00,25.00,60,43,121,26,30.77
0,79504,13,68.31,118.00,35.00,72,48,98,26,29.85
0,79505,16,83.63,239.00,36.00,75,49,106,26,28.94
0,79506,17,74.47,221.00,38.00,65,49,87,26,30.35
0,79507,14,88.21,209.00,26.00,86,44,130,26,30.07
0,79508,86,87.84,379.00,25.00,61,42,112,26,30.31
0,79510,12,92.00,141.00,38.00,88,79,128,26,30.25
0,79511,6,84.17,154.00,42.00,87,81,97,26,31.50
0,79513,9,110.67,145.00,54.00,129,97,139,27,31.56
0,79514,50,107.90,551.00,33.00,82,57,136,27,31.08
0,79515,125,101.53,419.00,30.00,83,59,116,27,28.82
0,79516,150,72.81,224.00,30.00,64,48,82,27,32.01
0,79517,147,110.71,497.00,36.00,92,70,139,27,29.25
0,79519,12,91.50,209.00,29.00,85,45,154,27,29.42
0,79520,141,73.83,340.00,28.00,59,49,86,27,31.96
0,79522,9,64.00,82.00,47.00,69,50,75,27,32.00
0,79523,98,77.51,202.00,25.00,62,47,103,27,32.71
0,79524,32,79.16,177.00,34.00,71,48,99,27,30.13
0,79525,112,86.26,340.00,33.00,71,53,100,27,32.32
0,79526,123,116.33,528.00,25.00,91,60,126,27,29.23
0,79527,36,101.67,254.00,46.00,85,65,125,27,31.17
0,79528,119,71.53,200.00,27.00,55,47,88,27,32.15
0,79529,140,78.65,343.00,26.00,65,39,98,27,31.88
0,79532,28,83.39,275.00,46.00,65,53,86,27,31.64
0,79533,75,70.91,162.00,29.00,62,44,94,27,30.93
0,79534,17,101.76,288.00,43.00,79,58,118,27,31.59
0,79535,52,82.04,205.00,31.00,69,60,86,27,31.50
0,79536,37,67.32,289.00,29.00,56,43,84,27,32.27
0,79537,16,118.44,206.00,51.00,133,81,174,27,32.19
0,79540,45,99.64,242.00,33.00,77,60,133,27,31.47
0,79541,56,90.55,279.00,38.00,76,54,102,27,31.23
0,79542,61,115.95,644.00,36.00,74,56,133,27,31.64
0,79543,24,79.38,143.00,29.00,84,51,101,27,32.29
0,79544,163,66.41,206.00,28.00,61,42,81,27,31.65
0,79545,137,77.49,476.00,29.00,62,45,91,27,31.51
0,79546,91,78.85,287.00,32.00,62,50,96,27,32.59
0,79547,81,60.54,169.00,27.00,49,39,69,27,32.91
0,79548,30,119.77,330.00,41.00,82,71,145,27,31.50
0,79550,20,144.60,891.00,46.00,114,75,140,27,32.30
0,79551,16,66.38,158.00,24.00,49,33,95,27,31.94
0,79552,127,76.65,224.00,26.00,67,52,97,27,31.44
0,79554,104,79.92,229.00,31.00,65,47,96,27,32.13
0,79555,53,111.75,306.00,29.00,87,63,155,27,31.25
0,79556,52,78.29,219.00,31.00,67,55,93,27,31.67
0,79558,18,171.78,724.00,49.00,108,55,198,27,30.56
0,79559,76,109.99,573.00,27.00,80,56,123,27,29.91
0,79560,105,72.39,323.00,28.00,62,47,80,27,31.94
0,79561,132,70.11,340.00,26.00,60,41,80,27,32.11
0,79562,155,119.25,490.00,30.00,92,62,133,27,29.17
0,79564,47,109.32,376.00,33.00,102,65,129,27,32.17
0,79565,23,79.87,331.00,24.00,55,43,109,27,31.74
0,79566,86,68.16,336.00,30.00,58,45,83,27,32.36
0,79567,26,83.69,207.00,40.00,63,57,109,27,30.62
0,79568,47,100.83,513.00,40.00,72,56,102,27,31.15
0,79569,41,101.85,219.00,28.00,96,52,152,27,31.41
0,79570,33,89.27,403.00,34.00,58,51,75,27,30.67
0,79571,15,95.47,221.00,32.00,83,61,126,27,32.07
0,79574,28,132.50,342.00,47.00,79,60,204,27,30.86
0,79576,28,80.89,157.00,41.00,70,61,98,27,29.82
0,79577,67,103.91,351.00,29.00,89,54,124,27,30.91
0,79578,35,103.60,549.00,35.00,67,49,85,27,30.60
0,79580,23,83.04,219.00,40.00,83,52,98,27,31.83
0,79582,11,94.45,255.00,37.00,75,52,119,27,30.00
0,79583,22,109.59,183.00,47.00,114,67,147,27,29.68
0,79584,114,71.38,287.00,27.00,60,48,83,27,32.72
0,79585,98,78.08,326.00,27.00,63,48,93,27,31.15
0,79586,19,70.79,118.00,30.00,71,54,78,27,31.95
0,79587,19,82.16,219.00,39.00,68,51,110,27,31.42
0,79588,27,133.59,390.00,51.00,105,80,179,27,30.78
0,79592,110,81.32,324.00,25.00,65,44,95,27,32.20
0,79593,20,111.65,724.00,36.00,61,43,123,27,30.00
0,79595,72,68.88,145.00,32.00,66,47,90,27,32.63
0,79596,138,73.84,204.00,25.00,62,46,88,27,32.04
0,79597,141,69.25,200.00,26.00,56,42,87,27,31.67
0,79598,23,67.48,134.00,30.00,65,53,74,27,32.61
0,79599,52,99.33,278.00,43.00,74,55,144,27,31.48
0,79600,29,98.76,312.00,41.00,78,57,116,27,31.97
0,79602,77,63.27,146.00,29.00,55,41,77,27,31.97
0,79603,19,73.26,135.00,28.00,62,54,95,27,32.53
0,79604,132,67.25,202.00,26.00,54,42,82,27,32.29
0,79605,22,80.32,156.00,40.00,74,52,103,27,31.45
0,79606,67,85.27,351.00,27.00,71,46,96,27,32.24
0,79607,103,79.79,340.00,27.00,67,51,95,27,32.20
0,79608,37,87.32,200.00,34.00,78,60,118,27,31.86
0,79610,5,110.20,223.00,26.00,106,81,223,27,31.80
0,79612,16,132.38,380.00,28.00,67,39,342,27,32.50
0,79613,20,98.35,246.00,42.00,89,61,118,27,32.50
0,79614,83,83.70,611.00,30.00,61,47,80,27,32.89
0,79616,9,86.89,188.00,46.00,69,50,143,27,33.11
0,79618,7,82.29,136.00,38.00,82,65,131,27,31.71
0,79620,11,112.09,447.00,37.00,72,64,130,27,32.45
0,79622,16,65.25,166.00,30.00,55,45,62,27,31.88
0,79623,14,107.79,247.00,49.00,83,78,125,27,32.00
0,79625,26,169.85,481.00,46.00,149,91,225,27,30.31
0,79626,24,51.17,117.00,27.00,47,35,56,27,33.13
0,79627,44,107.95,315.00,33.00,98,66,132,27,32.11
0,79628,85,73.13,177.00,25.00,60,46,95,27,32.47
0,79629,139,76.43,202.00,28.00,65,40,97,27,31.73
0,79630,85,65.47,170.00,26.00,52,40,81,27,33.04
0,79631,11,122.64,202.00,53.00,141,108,145,27,29.91
0,79632,18,63.11,115.00,33.00,61,52,73,27,33.22
0,79633,36,110.00,550.00,36.00,80,62,116,27,31.36
0,79636,18,143.61,313.00,46.00,130,111,174,27,31.72
0,79638,34,97.82,211.00,34.00,76,66,132,27,31.24
0,79639,28,117.96,313.00,28.00,102,60,192,27,31.21
0,79640,106,76.76,349.00,33.00,65,49,79,27,32.55
0,79644,11,108.82,206.00,54.00,108,87,142,27,32.27
0,79645,28,79.57,171.00,42.00,68,51,114,27,30.86
0,79646,42,88.17,290.00,28.00,74,54,107,27,31.60
0,79647,113,107.36,537.00,30.00,88,63,142,27,30.08
0,79649,50,104.00,342.00,30.00,96,61,147,27,31.46
0,79650,68,70.32,341.00,25.00,56,37,73,27,33.32
0,79651,26,82.77,170.00,42.00,74,57,102,27,30.31
0,79653,22,118.95,292.00,37.00,97,52,140,27,31.73
0,79655,15,89.47,209.00,26.00,97,42,142,27,32.13
0,79656,89,67.84,349.00,26.00,52,36,78,27,32.74
0,79657,21,107.86,275.00,29.00,78,55,155,27,32.10
0,79658,12,70.42,133.00,38.00,80,42,108,27,32.17
0,79659,45,103.16,242.00,33.00,102,65,133,27,31.96
0,79660,88,77.52,350.00,29.00,57,44,91,27,32.85
0,79661,13,110.69,288.00,52.00,74,56,232,27,31.08
0,79662,36,102.50,549.00,33.00,67,49,92,27,31.00
0,79663,13,98.08,145.00,47.00,97,75,135,27,30.77
0,79664,29,82.03,171.00,42.00,71,54,114,27,30.48
0,79665,11,100.55,210.00,26.00,109,63,144,27,32.45
0,79666,44,71.95,156.00,30.00,58,47,97,27,31.30
0,79667,39,116.21,242.00,40.00,112,84,152,27,31.41
0,79668,37,75.03,390.00,32.00,53,44,70,27,31.35
0,79669,10,81.60,145.00,26.00,73,43,144,27,31.40
0,79670,106,101.02,534.00,30.00,89,55,137,27,29.89
0,79671,24,88.71,207.00,41.00,66,52,110,27,31.58
0,79672,114,81.94,340.00,32.00,61,48,91,27,32.03
0,79675,126,75.40,340.00,29.00,61,50,85,27,32.02
0,79676,16,93.81,191.00,37.00,66,52,162,27,30.63
0,79677,28,71.39,172.00,36.00,66,52,78,27,30.71
0,79678,17,137.29,725.00,38.00,67,44,125,27,30.59
0,79679,128,83.73,514.00,27.00,71,50,97,27,31.90
0,79680,103,74.45,236.00,30.00,64,54,80,27,32.50
0,79681,23,92.96,274.00,38.00,85,65,120,27,31.87
0,79682,14,112.79,350.00,41.00,65,60,78,27,31.71
0,79683,6,111.67,239.00,61.00,89,88,126,27,33.17
0,79684,72,89.35,326.00,26.00,82,54,106,27,32.25
0,79685,38,98.50,545.00,33.00,67,51,84,27,31.29
0,79686,23,79.61,123.00,28.00,88,59,106,27,31.04
0,79688,46,110.15,302.00,26.00,84,66,157,27,31.74
0,79689,34,93.35,547.00,41.00,71,49,98,27,30.68
0,79690,21,116.57,535.00,50.00,91,71,130,27,30.48
0,79691,20,92.80,175.00,39.00,85,59,111,27,29.00
0,79692,24,100.08,338.00,26.00,60,42,110,27,32.29
0,79693,78,76.41,351.00,27.00,59,43,93,27,32.76
0,79694,164,69.63,200.00,27.00,63,45,88,27,31.62
0,79695,123,78.38,283.00,27.00,67,49,86,27,32.55
0,79698,14,82.93,161.00,45.00,60,55,119,27,29.50
0,79700,28,84.07,258.00,33.00,79,54,119,27,31.57
0,79701,50,104.56,348.00,32.00,84,54,131,27,31.12
0,79703,52,110.98,304.00,28.00,96,72,155,27,31.46
0,79704,119,73.33,204.00,25.00,64,48,92,27,32.65
0,79705,7,117.57,223.00,26.00,154,87,155,27,30.71
0,79706,20,98.65,155.00,32.00,109,73,125,27,29.80
0,79708,12,125.17,290.00,59.00,106,69,202,27,31.50
0,79709,117,71.74,236.00,29.00,63,48,79,27,32.36
0,79710,57,83.16,253.00,26.00,56,47,100,27,32.77
0,79712,104,75.14,324.00,28.00,65,48,94,27,31.79
0,79713,2,102.00,162.00,42.00,0,0,0,27,29.50
0,79714,28,90.79,240.00,37.00,79,61,107,27,30.75
0,79716,187,79.42,340.00,29.00,65,45,91,27,28.88
0,79717,8,79.25,120.00,52.00,79,70,92,27,33.00
0,79718,13,91.77,236.00,34.00,71,60,94,27,32.92
0,79719,25,98.52,254.00,28.00,76,57,152,27,31.68
0,79721,104,70.28,340.00,26.00,61,47,85,27,32.35
0,79723,58,108.78,643.00,37.00,74,56,132,27,31.48
0,79725,128,68.18,217.00,26.00,58,45,81,27,32.34
0,79726,14,88.93,152.00,32.00,82,61,124,27,29.14
0,79727,19,75.05,117.00,50.00,70,65,88,27,32.21
0,79728,51,106.59,348.00,31.00,84,54,115,27,31.20
0,79729,12,115.75,328.00,39.00,92,65,145,27,31.17
0,79730,29,102.14,348.00,29.00,71,63,96,27,31.10
0,79731,15,82.13,292.00,34.00,65,46,82,27,31.27
0,79733,20,78.90,139.00,38.00,81,53,112,27,31.85
0,79735,29,128.90,246.00,28.00,116,67,200,27,33.34
0,79736,22,108.91,201.00,28.00,102,71,157,27,31.27
0,79737,12,139.08,216.00,38.00,133,123,193,27,30.50
0,79738,23,74.00,340.00,27.00,61,40,73,27,31.91
0,79741,150,74.31,222.00,26.00,61,49,87,27,32.15
0,79742,34,80.35,174.00,27.00,78,48,101,27,31.24
0,79743,40,76.53,169.00,26.00,74,53,97,27,31.50
0,79744,51,87.33,290.00,34.00,79,50,107,27,31.57
0,79745,37,81.70,183.00,45.00,72,55,103,27,30.68
0,79746,17,66.18,118.00,28.00,63,38,115,27,31.47
0,79747,12,87.17,310.00,34.00,70,52,92,27,29.92
0,79748,97,77.89,336.00,29.00,57,47,95,27,32.27
0,79749,20,86.35,236.00,35.00,75,43,103,27,31.25
0,79750,7,164.57,247.00,75.00,190,142,246,27,32.43
0,79752,11,74.73,199.00,34.00,74,42,80,27,31.45
0,79754,22,84.91,242.00,31.00,83,58,100,27,30.82
0,79755,139,76.94,476.00,27.00,62,41,91,27,31.58
0,79756,19,76.05,134.00,51.00,80,56,90,27,31.26
0,79757,27,75.44,192.00,36.00,69,50,82,27,30.78
0,79758,50,71.48,267.00,27.00,60,40,96,27,30.60
0,79760,55,111.36,519.00,35.00,83,57,113,27,31.38
0,79761,50,83.74,201.00,31.00,72,60,85,27,31.48
0,79762,29,103.55,455.00,37.00,75,59,101,27,30.83
0,79763,18,137.11,359.00,34.00,104,65,233,27,30.61
0,79764,26,105.58,327.00,43.00,90,52,140,27,30.92
0,79768,107,74.74,202.00,26.00,64,47,93,27,32.74
0,79770,132,75.48,199.00,25.00,64,48,93,27,31.99
0,79771,41,107.44,550.00,34.00,80,59,117,27,31.44
0,79772,52,90.83,279.00,37.00,80,53,104,27,31.13
0,79773,60,82.97,252.00,44.00,64,53,97,27,32.17
0,79774,31,114.74,333.00,41.00,76,68,145,27,31.39
0,79775,20,76.95,235.00,33.00,65,54,79,27,31.90
0,79776,80,74.33,326.00,28.00,50,45,83,27,32.75
0,79777,42,98.60,209.00,48.00,81,64,122,27,31.40
0,79778,36,101.83,549.00,42.00,80,64,119,27,31.19
0,79781,20,55.70,89.00,30.00,54,44,72,27,32.65
0,79782,21,130.48,379.00,43.00,99,67,155,27,30.29
0,79783,59,100.36,278.00,44.00,76,56,133,27,31.37
0,79784,30,75.40,219.00,26.00,73,53,89,27,31.57
0,79785,25,103.00,312.00,39.00,65,57,183,27,31.44
0,79786,38,76.37,389.00,31.00,59,49,95,27,30.74
0,79787,27,86.70,160.00,40.00,89,65,98,27,31.56
0,79788,96,126.76,542.00,35.00,99,66,170,27,30.18
0,79789,92,76.18,351.00,27.00,62,46,82,27,32.53
0,79790,11,96.27,145.00,26.00,109,57,142,27,32.09
0,79791,94,68.86,263.00,29.00,60,47,74,27,32.17
0,79792,34,108.47,401.00,43.00,88,61,142,27,31.94
0,79793,77,67.96,147.00,29.00,62,48,84,27,32.60
0,79794,26,81.50,137.00,39.00,78,64,115,27,32.19
0,79795,58,73.83,241.00,26.00,56,45,80,27,33.12
0,79796,14,110.07,332.00,42.00,105,62,125,27,31.29
0,79797,21,176.14,559.00,45.00,133,85,189,27,30.43
0,79798,26,143.50,559.00,46.00,129,82,174,27,30.46
0,79799,31,112.58,258.00,46.00,92,66,117,27,30.77
0,79800,47,92.45,889.00,31.00,67,53,97,27,30.30
0,79801,86,95.62,265.00,32.00,89,68,110,27,30.13
0,79802,34,120.65,468.00,40.00,77,60,136,27,30.56
0,79804,117,77.81,284.00,27.00,68,49,91,27,32.36
0,79805,69,108.43,604.00,28.00,71,53,98,27,32.33
0,79806,26,80.58,135.00,29.00,67,54,111,27,31.42
0,79807,73,83.36,290.00,27.00,66,55,105,27,30.63
0,79808,87,98.48,264.00,33.00,89,69,120,27,30.26
0,79810,103,77.53,290.00,26.00,71,48,83,27,32.64
0,79811,12,79.83,116.00,33.00,94,59,112,27,31.83
0,79812,22,87.27,219.00,33.00,81,50,131,27,33.18
0,79813,17,96.24,173.00,39.00,84,69,148,27,29.53
0,79815,83,76.28,444.00,29.00,59,40,76,27,32.34
0,79816,58,80.17,148.00,36.00,72,56,102,27,31.31
0,79817,94,77.05,346.00,29.00,55,40,94,27,32.49
0,79821,25,121.68,457.00,38.00,82,60,137,27,29.64
0,79822,14,109.71,393.00,34.00,58,48,111,27,30.00
0,79824,25,137.28,408.00,27.00,90,60,231,27,31.44
0,79825,120,88.88,348.00,31.00,76,47,108,27,32.47
0,79826,47,95.62,209.00,30.00,88,63,118,27,30.49
0,79827,23,108.83,331.00,44.00,97,72,123,27,31.22
0,79829,45,78.96,290.00,27.00,63,48,99,27,31.36
0,79830,23,138.96,559.00,46.00,117,81,151,28,31.04
0,79831,8,122.25,466.00,49.00,72,70,120,28,34.00
0,79832,129,80.03,279.00,28.00,66,42,94,28,33.02
0,79833,23,89.96,352.00,33.00,73,61,101,28,33.83
0,79834,39,97.64,388.00,50.00,80,65,106,28,32.59
0,79835,10,103.50,206.00,51.00,105,57,174,28,30.80
0,79836,20,109.95,211.00,48.00,83,72,158,28,32.40
0,79837,75,96.75,612.00,31.00,80,52,101,28,34.39
0,79838,16,107.19,226.00,36.00,113,69,127,28,32.94
0,79839,15,72.13,160.00,26.00,62,48,98,28,32.20
0,79840,27,74.63,270.00,29.00,60,46,91,28,32.59
0,79841,94,72.36,354.00,29.00,60,42,78,28,33.43
0,79842,22,104.05,312.00,46.00,81,65,89,28,32.68
0,79843,8,60.38,133.00,34.00,43,39,80,28,32.75
0,79844,39,83.90,169.00,32.00,82,57,109,28,32.44
0,79845,72,94.19,354.00,34.00,77,53,126,28,31.67
0,79846,72,85.21,205.00,30.00,79,39,113,28,33.32
0,79847,14,108.07,288.00,35.00,91,75,115,28,32.71
0,79848,2,157.00,206.00,108.00,0,0,0,28,32.00
0,79849,135,75.44,206.00,29.00,65,44,95,28,32.84
0,79850,41,115.20,304.00,27.00,89,73,168,28,32.93
0,79852,173,79.69,344.00,30.00,64,45,100,28,32.90
0,79853,13,109.54,349.00,41.00,65,46,116,28,33.08
0,79854,14,87.43,141.00,34.00,92,69,115,28,33.07
0,79855,21,75.52,136.00,30.00,74,49,108,28,32.43
0,79857,36,70.42,121.00,33.00,63,53,86,28,31.67
0,79858,5,139.40,292.00,50.00,97,96,292,28,33.20
0,79859,105,76.89,205.00,31.00,64,54,90,28,33.50
0,79860,101,79.95,343.00,31.00,68,51,94,28,33.56
0,79862,31,117.55,368.00,34.00,108,55,147,28,31.84
0,79863,48,124.52,643.00,41.00,82,68,144,28,32.50
0,79864,33,85.82,201.00,35.00,75,57,119,28,32.03
0,79866,40,118.23,244.00,41.00,112,78,159,28,32.38
0,79867,122,81.66,204.00,30.00,67,47,100,28,32.98
0,79868,133,80.98,279.00,28.00,68,48,97,28,33.00
0,79869,74,87.31,354.00,28.00,65,46,107,28,34.54
0,79870,32,81.22,176.00,36.00,80,43,102,28,31.78
0,79871,20,96.55,258.00,35.00,80,62,130,28,31.10
0,79872,12,183.00,566.00,75.00,133,112,249,28,32.75
0,79874,22,83.68,209.00,34.00,76,60,97,28,31.27
0,79875,8,87.25,177.00,50.00,75,69,114,28,32.38
0,79877,17,177.53,725.00,38.00,82,60,352,28,30.88
0,79878,21,122.81,260.00,35.00,94,67,230,28,32.00
0,79879,15,48.80,72.00,28.00,56,32,65,28,34.13
0,79880,149,87.11,514.00,29.00,68,50,100,28,33.36
0,79881,47,129.04,269.00,36.00,118,80,195,28,33.11
0,79882,87,85.13,350.00,33.00,61,52,93,28,33.70
0,79883,91,79.97,342.00,33.00,62,49,80,28,33.71
0,79884,104,80.56,349.00,29.00,70,52,99,28,33.42
0,79885,30,74.27,142.00,34.00,67,61,85,28,32.97
0,79886,85,84.68,350.00,30.00,65,43,105,28,33.78
0,79889,133,74.18,243.00,29.00,66,43,88,28,33.05
0,79890,43,111.95,511.00,36.00,79,57,121,28,31.98
0,79891,41,113.88,308.00,28.00,88,67,199,28,32.24
0,79892,103,76.63,491.00,26.00,66,41,96,28,33.57
0,79893,126,75.94,211.00,27.00,65,51,95,28,32.92
0,79894,25,131.80,367.00,30.00,76,63,283,28,31.60
0,79895,4,191.50,290.00,97.00,265,114,290,28,33.00
0,79899,89,70.97,149.00,27.00,68,48,88,28,33.15
0,79900,4,95.50,138.00,57.00,106,81,138,28,31.75
0,79901,14,66.07,155.00,27.00,61,49,73,28,33.21
0,79903,28,86.71,295.00,31.00,73,55,114,28,30.71
0,79905,14,111.71,464.00,39.00,72,68,99,28,31.00
0,79906,91,81.25,340.00,33.00,67,51,91,28,34.18
0,79907,26,163.77,724.00,37.00,93,55,161,28,31.50
0,79908,77,75.44,169.00,30.00,63,49,97,28,34.05
0,79909,20,120.20,247.00,50.00,102,84,149,28,33.05
0,79910,73,69.22,137.00,33.00,67,47,91,28,33.81
0,79911,105,90.44,348.00,34.00,69,51,100,28,33.24
0,79912,130,76.19,480.00,31.00,66,43,87,28,32.90
0,79913,25,68.28,133.00,30.00,63,46,80,28,31.92
0,79914,46,79.59,190.00,28.00,66,45,106,28,33.78
0,79915,125,77.73,290.00,28.00,64,41,96,28,33.12
0,79916,23,98.26,226.00,28.00,78,54,152,28,33.65
0,79917,14,126.79,288.00,47.00,93,62,222,28,34.21
0,79918,9,63.00,109.00,26.00,57,35,108,28,31.11
0,79919,10,115.20,206.00,34.00,107,69,177,28,33.00
0,79920,44,88.68,290.00,28.00,77,61,107,28,32.95
0,79921,28,70.18,153.00,43.00,69,50,80,28,32.32
0,79922,82,67.07,151.00,31.00,64,42,90,28,33.90
0,79923,21,119.86,250.00,63.00,99,92,161,28,31.86
0,79925,123,73.65,342.00,27.00,58,42,82,28,33.18
0,79926,22,133.45,444.00,53.00,96,63,152,28,31.77
0,79928,153,76.40,344.00,27.00,66,46,99,28,32.73
0,79929,23,90.22,171.00,49.00,86,68,119,28,32.04
0,79930,39,117.90,306.00,27.00,95,73,161,28,32.67
0,79931,33,85.52,348.00,28.00,64,51,90,28,32.85
0,79932,38,100.55,301.00,36.00,84,58,109,28,31.84
0,79933,10,79.30,119.00,34.00,96,47,114,28,32.20
0,79935,95,78.17,295.00,27.00,64,49,85,28,33.56
0,79936,89,120.16,483.00,35.00,97,76,126,28,30.91
0,79937,33,97.12,349.00,29.00,80,57,115,28,33.03
0,79938,45,89.24,300.00,29.00,76,56,108,28,32.20
0,79940,7,112.00,188.00,46.00,114,110,143,28,33.86
0,79941,68,67.35,163.00,31.00,62,44,92,28,34.01
0,79942,24,86.38,295.00,29.00,72,64,105,28,32.25
0,79943,14,175.29,464.00,38.00,111,71,344,28,33.64
0,79944,26,60.15,106.00,30.00,63,47,74,28,32.77
0,79945,22,91.23,275.00,49.00,79,57,99,28,32.14
0,79947,12,89.50,177.00,47.00,96,69,110,28,32.67
0,79948,26,123.85,358.00,42.00,81,68,157,28,32.46
0,79949,45,85.20,196.00,32.00,86,55,114,28,32.71
0,79951,33,135.36,538.00,54.00,102,75,164,28,32.55
0,79952,45,88.09,250.00,34.00,77,51,101,28,31.84
0,79955,17,191.00,640.00,34.00,149,48,310,28,31.35
0,79956,21,161.38,578.00,50.00,107,74,158,28,31.38
0,79957,108,86.92,347.00,29.00,72,53,106,28,33.52
0,79958,19,105.58,303.00,64.00,95,78,100,28,32.53
0,79959,90,72.52,160.00,30.00,68,49,95,28,33.56
0,79960,122,80.28,284.00,28.00,69,43,101,28,33.48
0,79961,100,101.68,360.00,29.00,86,55,135,28,30.80
0,79962,52,116.15,555.00,33.00,99,59,136,28,32.10
0,79963,103,87.98,350.00,32.00,73,55,99,28,33.85
0,79964,18,75.94,129.00,30.00,73,57,102,28,33.22
0,79965,86,87.71,349.00,34.00,63,54,95,28,33.87
0,79966,50,94.44,388.00,33.00,78,54,136,28,31.82
0,79967,103,68.18,183.00,27.00,63,44,79,28,34.02
0,79968,91,84.71,462.00,30.00,71,51,97,28,33.59
0,79971,16,118.44,288.00,41.00,112,58,143,28,32.31
0,79972,59,114.64,644.00,36.00,77,57,115,28,32.34
0,79973,24,115.54,312.00,45.00,72,56,135,28,33.46
0,79974,90,83.19,352.00,28.00,65,46,112,28,33.78
0,79976,16,91.69,139.00,35.00,97,61,133,28,31.94
0,79977,96,90.57,350.00,27.00,68,48,105,28,33.72
0,79978,103,78.76,350.00,32.00,68,50,97,28,33.90
0,79979,61,88.85,165.00,37.00,82,59,110,28,31.97
0,79980,28,103.25,642.00,34.00,64,52,102,28,30.82
0,79981,22,103.95,281.00,39.00,98,86,112,28,30.32
0,79983,72,82.89,212.00,28.00,69,52,101,28,34.01
0,79984,24,86.04,340.00,32.00,66,51,100,28,33.00
0,79985,26,63.42,112.00,44.00,66,49,77,28,31.69
0,79986,29,97.38,223.00,50.00,86,64,120,28,32.03
0,79987,145,125.03,745.00,28.00,84,54,156,28,30.93
0,79988,39,92.51,258.00,31.00,91,63,105,28,31.92
0,79989,28,90.64,404.00,34.00,62,53,87,28,31.79
0,79991,28,84.04,190.00,40.00,84,50,94,28,32.07
0,79992,41,101.98,336.00,36.00,82,67,131,28,32.59
0,79993,100,87.95,349.00,26.00,68,44,99,28,33.35
0,79995,43,76.05,233.00,33.00,77,50,94,28,32.26
0,79996,99,87.34,340.00,31.00,74,53,101,28,33.58
0,79998,38,76.76,154.00,35.00,69,55,87,28,31.47
0,79999,112,80.63,280.00,33.00,68,50,94,28,33.46
0,80000,110,84.11,347.00,27.00,65,44,101,28,33.12
0,80001,37,78.62,165.00,44.00,78,53,93,28,32.43
0,80006,20,134.00,725.00,59.00,100,76,123,28,31.20
0,80007,104,73.68,491.00,26.00,59,40,96,28,33.58
0,80009,74,118.45,539.00,37.00,96,59,135,28,32.34
0,80010,73,107.96,627.00,35.00,77,53,135,28,31.51
0,80012,21,102.33,296.00,30.00,89,63,119,28,33.10
0,80014,102,120.94,557.00,33.00,91,67,137,28,30.28
0,80015,12,109.33,206.00,52.00,108,87,144,28,32.58
0,80017,18,100.61,222.00,41.00,94,53,143,28,32.94
0,80018,16,63.44,144.00,26.00,55,42,92,28,33.25
0,80020,116,75.08,348.00,27.00,55,41,94,28,32.99
0,80021,132,77.87,243.00,28.00,67,45,93,28,32.72
0,80022,96,77.07,279.00,28.00,62,44,85,28,33.34
0,80023,55,93.49,224.00,36.00,83,58,123,28,32.91
0,80025,30,83.97,189.00,40.00,81,54,98,28,33.07
0,80026,29,74.83,160.00,41.00,71,49,89,28,31.62
0,80027,25,90.96,223.00,54.00,74,70,94,28,31.52
0,80028,31,79.84,137.00,33.00,82,54,109,28,31.87
0,80029,22,122.64,332.00,37.00,85,66,130,28,30.59
0,80031,31,89.23,299.00,35.00,59,45,110,28,31.97
0,80032,18,129.78,292.00,44.00,114,69,255,28,32.11
0,80033,118,85.48,346.00,28.00,67,47,102,28,33.02
0,80034,27,99.48,275.00,35.00,80,58,142,28,32.81
0,80036,62,129.68,646.00,36.00,77,57,125,28,32.23
0,80038,13,67.54,177.00,26.00,43,35,107,28,31.31
0,80040,24,129.13,342.00,46.00,98,64,203,28,31.67
